Resort_id,city,peak_season,snow_adventure,water_adventure,outdoor_adventure,theme_parks,child_care,night_entertainment,cust_profile,booked_season
1,Aspen,3,1,0,1,0,1,1,3,3
1,Aspen,3,1,0,1,0,1,1,3,1
1,Aspen,3,1,0,1,0,1,1,3,3
1,Aspen,3,1,0,1,0,1,1,1,1
1,Aspen,3,1,0,1,0,1,1,1,1
1,Aspen,3,1,0,1,0,1,1,1,1
1,Aspen,3,1,0,1,0,1,1,1,1
1,Aspen,3,1,0,1,0,1,1,2,4
1,Aspen,3,1,0,1,0,1,1,2,4
1,Aspen,3,1,0,1,0,1,1,2,4
1,Aspen,3,1,0,1,0,1,1,2,4
1,Aspen,3,1,0,1,0,1,1,3,4
1,Aspen,3,1,0,1,0,1,1,3,4
1,Aspen,3,1,0,1,0,1,1,3,4
1,Aspen,3,1,0,1,0,1,1,2,3
1,Aspen,3,1,0,1,0,1,1,2,3
1,Aspen,3,1,0,1,0,1,1,2,3
1,Aspen,3,1,0,1,0,1,1,2,3
1,Aspen,3,1,0,1,0,1,1,2,3
2,Aspen,3,1,0,1,0,0,1,1,3
2,Aspen,3,1,0,1,0,0,1,1,3
2,Aspen,3,1,0,1,0,0,1,1,3
2,Aspen,3,1,0,1,0,0,1,1,3
2,Aspen,3,1,0,1,0,0,1,1,4
2,Aspen,3,1,0,1,0,0,1,1,4
2,Aspen,3,1,0,1,0,0,1,1,1
2,Aspen,3,1,0,1,0,0,1,2,3
2,Aspen,3,1,0,1,0,0,1,2,3
2,Aspen,3,1,0,1,0,0,1,2,3
2,Aspen,3,1,0,1,0,0,1,2,3
2,Aspen,3,1,0,1,0,0,1,2,4
2,Aspen,3,1,0,1,0,0,1,2,4
2,Aspen,3,1,0,1,0,0,1,2,4
2,Aspen,3,1,0,1,0,0,1,3,3
2,Aspen,3,1,0,1,0,0,1,3,3
2,Aspen,3,1,0,1,0,0,1,3,4
2,Aspen,3,1,0,1,0,0,1,3,4
2,Aspen,3,1,0,1,0,0,1,1,3
3,Aspen,3,1,0,1,0,0,1,1,3
3,Aspen,3,1,0,1,0,0,1,1,3
3,Aspen,3,1,0,1,0,0,1,1,3
3,Aspen,3,1,0,1,0,0,1,1,1
3,Aspen,3,1,0,1,0,0,1,1,1
3,Aspen,3,1,0,1,0,0,1,2,3
3,Aspen,3,1,0,1,0,0,1,2,3
3,Aspen,3,1,0,1,0,0,1,2,3
3,Aspen,3,1,0,1,0,0,1,2,3
3,Aspen,3,1,0,1,0,0,1,2,3
3,Aspen,3,1,0,1,0,0,1,2,3
3,Aspen,3,1,0,1,0,0,1,2,3
3,Aspen,3,1,0,1,0,0,1,2,4
3,Aspen,3,1,0,1,0,0,1,2,4
3,Aspen,3,1,0,1,0,0,1,2,4
3,Aspen,3,1,0,1,0,0,1,2,4
3,Aspen,3,1,0,1,0,0,1,2,1
3,Aspen,3,1,0,1,0,0,1,2,1
3,Aspen,3,1,0,1,0,0,1,2,1
4,Aspen,3,1,0,1,0,1,1,2,3
4,Aspen,3,1,0,1,0,1,1,2,3
4,Aspen,3,1,0,1,0,1,1,2,3
4,Aspen,3,1,0,1,0,1,1,1,3
4,Aspen,3,1,0,1,0,1,1,2,3
4,Aspen,3,1,0,1,0,1,1,2,1
4,Aspen,3,1,0,1,0,1,1,2,2
4,Aspen,3,1,0,1,0,1,1,3,2
4,Aspen,3,1,0,1,0,1,1,3,3
4,Aspen,3,1,0,1,0,1,1,3,3
4,Aspen,3,1,0,1,0,1,1,3,3
4,Aspen,3,1,0,1,0,1,1,3,3
4,Aspen,3,1,0,1,0,1,1,3,1
4,Aspen,3,1,0,1,0,1,1,3,1
4,Aspen,3,1,0,1,0,1,1,3,4
4,Aspen,3,1,0,1,0,1,1,3,4
4,Aspen,3,1,0,1,0,1,1,3,4
4,Aspen,3,1,0,1,0,1,1,3,4
4,Aspen,3,1,0,1,0,1,1,3,4
5,Aspen,3,1,0,1,0,0,1,1,3
5,Aspen,3,1,0,1,0,0,1,1,3
5,Aspen,3,1,0,1,0,0,1,1,3
5,Aspen,3,1,0,1,0,0,1,1,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,3
5,Aspen,3,1,0,1,0,0,1,2,4
